Order_ID,Customer_ID,Order_Date,City,Region,Product_ID,Product,Category,Quantity,Discount,Sales_Amount,Unit_Price,Cost_Amount,Payment_Method,Sales_Channel,Salesperson,Customer_Name,Join_Date,Customer_Type,Age,Base_Price,Supplier
O1045,C016,5/14/2026,Chennai,South,P012,Tablet,Electronics,2,0.08,51520,28000,38000,Bank Transfer,Corporate,Vivek,Deepak Reddy,6/30/2024,Retail,37,28000,Tech World
O1046,C019,5/17/2026,Delhi,North,P005,Headphones,Electronics,6,0.05,19950,3500,13800,Credit Card,Online,Rakesh,Raj Malhotra,1/8/2024,Corporate,48,3500,Sound Max
O1022,C019,5/3/2026,Delhi,North,P012,Tablet,Electronics,2,0.08,51520,28000,38000,Credit Card,Corporate,Vivek,Raj Malhotra,1/8/2024,Corporate,48,28000,Tech World
O1063,C020,5/7/2026,Jaipur,North,P002,Monitor,Electronics,2,0.05,35150,18500,27000,UPI,Online,Amit,Isha Kapoor,8/15/2024,Corporate,29,18500,Display Hub
O1039,C020,4/26/2026,Jaipur,North,P002,Monitor,Electronics,2,0.1,33300,18500,27000,Bank Transfer,Store,Vivek,Isha Kapoor,8/15/2024,Corporate,29,18500,Display Hub
O1015,C020,2/14/2026,Jaipur,North,P007,Desk,Furniture,2,0.1,22500,12500,16400,Credit Card,Corporate,Amit,Isha Kapoor,8/15/2024,Corporate,29,12500,Office Pro
O1047,C021,5/20/2026,Ahmedabad,West,P001,Laptop,Electronics,1,0.1,46800,52000,38000,UPI,Corporate,Pooja,Dev Patel,8/28/2024,Corporate,40,52000,Tech World
O1023,C021,3/8/2026,Ahmedabad,West,P005,Headphones,Electronics,5,0.05,16625,3500,11500,Credit Card,Store,Rakesh,Dev Patel,8/28/2024,Corporate,40,3500,Sound Max
O1051,C009,2/6/2026,Ahmedabad,West,P003,Keyboard,Electronics,9,0.05,18810,2200,14400,UPI,Store,Rakesh,Rohan Patel,12/4/2024,Retail,38,2200,Computer Mart
O1041,C024,2/5/2026,Chennai,South,P004,Mouse,Electronics,12,0.05,13680,1200,9360,Cash,Store,Rakesh,Tina Nair,5/10/2024,Corporate,31,1200,Computer Mart
O1031,C010,2/4/2026,Surat,West,P010,Webcam,Electronics,3,0.05,11970,4200,8400,UPI,Online,Neha,Kavya Shah,4/20/2024,Retail,26,4200,Cam Tech
O1021,C016,2/3/2026,Chennai,South,P011,Printer,Electronics,1,0.05,13775,14500,10100,UPI,Online,Neha,Deepak Reddy,6/30/2024,Retail,37,14500,Print World
O1010,C003,1/31/2026,Durgapur,East,P012,Tablet,Electronics,1,0.1,25200,28000,19000,Credit Card,Online,Amit,Rahul Roy,1/20/2024,Retail,41,28000,Tech World
O1009,C017,1/28/2026,Kolkata,East,P011,Printer,Electronics,1,0,14500,14500,10100,Credit Card,Store,Pooja,Sourav Ghosh,5/7/2024,Corporate,36,14500,Print World
O1008,C014,1/25/2026,Hyderabad,South,P010,Webcam,Electronics,2,0.05,7980,4200,5600,UPI,Online,Rakesh,Ananya Rao,6/1/2024,Retail,30,4200,Cam Tech
O1007,C010,1/22/2026,Surat,West,P008,Backpack,Accessories,4,0.1,7920,2200,5200,Debit Card,Online,Neha,Kavya Shah,4/20/2024,Retail,26,2200,Bag House
O1006,C006,1/18/2026,Jaipur,North,P007,Desk,Furniture,1,0.08,11500,12500,8200,Bank Transfer,Corporate,Vivek,Neha Gupta,3/18/2024,Retail,31,12500,Office Pro
O1005,C002,1/15/2026,Howrah,East,P004,Mouse,Electronics,5,0.05,5700,1200,3900,Cash,Store,Amit,Priya Das,1/15/2024,Retail,29,1200,Computer Mart
O1004,C013,1/12/2026,Bangalore,South,P003,Keyboard,Electronics,3,0,6600,2200,4800,UPI,Corporate,Pooja,Sanjay Iyer,5/25/2024,Retail,39,2200,Computer Mart
O1003,C009,1/8/2026,Ahmedabad,West,P002,Monitor,Electronics,2,0.05,35150,18500,27000,Credit Card,Online,Rakesh,Rohan Patel,12/4/2024,Retail,38,18500,Display Hub
O1002,C005,1/5/2026,Delhi,North,P006,Office Chair,Furniture,2,0.1,17100,9500,12500,Credit Card,Store,Neha,Arjun Mehta,3/3/2024,Retail,28,9500,Comfort Works
